#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
341,409,22947.937335,341,2,0,0
829,312,22951.166946,829,2,1,0
291,322,22953.953394,291,1,0,0
291,573,22959.374856,291,1,0,0
278,263,22961.863298,278,3,0,0
291,400,22965.648608,291,1,0,0
779,310,22968.407537,779,1,1,0
321,254,22971.011846,321,3,0,0
885,284,22973.719423,885,3,1,0
318,236,22976.030672,318,4,0,0
976,325,22979.251881,976,3,1,0
260,238,22981.718968,260,4,0,0
808,415,22985.446865,808,1,1,0
341,445,22989.331458,341,2,0,0
391,343,22992.715177,391,3,0,0
379,157,22994.206972,379,3,0,0
290,420,22997.986907,290,2,0,0
874,335,23001.080709,874,1,1,0
579,285,23003.749426,579,4,0,0
291,350,23007.000922,291,1,0,0
362,232,23009.350215,362,3,0,0
329,410,23013.223065,329,2,0,0
340,359,23016.611098,340,2,0,0
863,392,23020.298903,863,2,1,0
241,302,23022.979156,241,1,0,0
820,357,23026.394185,820,1,1,0
418,284,23029.052477,418,3,0,0
899,463,23033.387755,899,2,1,0
244,236,23035.745751,244,3,0,0
289,392,23039.332898,289,2,0,0
289,216,23041.643292,289,4,0,0
423,289,23044.479106,423,4,0,0
488,310,23047.516059,488,4,0,0
827,320,23050.889511,827,3,1,0
273,392,23054.516712,273,1,0,0
833,293,23057.074953,833,1,1,0
339,358,23060.630609,339,2,0,0
885,284,23063.290469,885,2,1,0
350,218,23065.486019,350,3,0,0
339,421,23069.198193,339,1,0,0
786,276,23071.743788,786,1,1,0
1075,332,23075.286433,1075,4,1,0
335,329,23078.343049,335,3,0,0
815,382,23081.79883,815,1,1,0
267,261,23084.255944,267,4,0,0
320,271,23087.29669,320,4,0,0
835,283,23089.920552,835,1,1,0
485,341,23093.149945,485,4,0,0
291,363,23096.565716,291,2,0,0
877,324,23099.755192,877,1,1,0
878,319,23102.721719,878,3,1,0
316,260,23105.23374,316,4,0,0
390,281,23107.908928,390,3,0,0
386,280,23110.944082,386,3,0,0
489,310,23113.770466,489,4,0,0
313,340,23117.177879,313,4,0,0
794,488,23121.511343,794,1,1,0
328,330,23124.444961,328,2,0,0
774,585,23129.86815,774,1,1,0
362,229,23132.133536,362,3,0,0
360,230,23134.147554,360,3,0,0
971,351,23137.551099,971,2,1,0
887,271,23140.151614,887,3,1,0
340,196,23142.210451,340,3,0,0
337,436,23146.222156,337,2,0,0
339,341,23149.481492,339,1,0,0
391,425,23153.398638,391,2,0,0
291,404,23157.112706,291,2,0,0
335,424,23161.36355,335,2,0,0
258,534,23166.29957,258,1,0,0
448,231,23168.605849,448,4,0,0
289,1444,23181.889723,289,1,0,0
802,445,23185.883532,802,1,1,0
325,243,23188.355031,325,4,0,0
335,371,23191.890481,335,3,0,0
338,336,23195.168793,338,1,0,0
268,277,23197.958475,268,4,0,0
879,310,23200.882504,879,2,1,0
288,287,23204.03995,288,3,0,0
320,290,23206.791897,320,2,0,0
391,446,23210.973038,391,3,0,0
541,335,23214.387691,541,4,0,0
131,95,23215.433853,131,4,0,0
270,243,23217.86075,270,4,0,0
328,198,23219.680662,328,3,0,0
916,377,23223.162837,916,3,1,0
924,335,23226.367282,924,1,1,0
344,224,23228.356891,344,4,0,0
290,334,23231.654887,290,2,0,0
788,269,23234.090282,788,1,1,0
975,330,23237.29711,975,2,1,0
341,272,23239.711881,341,2,0,0
302,154,23241.21548,302,4,0,0
377,202,23243.387662,377,4,0,0
867,371,23246.971591,867,2,1,0
476,303,23249.703935,476,4,0,0
277,90,23250.694717,277,4,0,0
336,373,23253.959723,336,3,0,0
291,748,23260.634091,291,1,0,0
239,263,23263.094788,239,3,0,0
268,299,23266.253135,268,2,0,0
291,333,23269.122637,291,1,0,0
516,265,23271.631099,516,3,0,0
441,444,23275.984705,441,3,0,0
349,300,23278.742336,349,3,0,0
842,495,23283.215579,842,1,1,0
426,286,23285.979951,426,4,0,0
302,220,23288.172091,302,3,0,0
421,272,23290.731736,421,4,0,0
684,1035,23300.032689,684,1,1,0
276,189,23302.061372,276,2,0,0
1077,323,23304.888407,1077,3,1,0
441,517,23309.976154,441,4,0,0
819,361,23313.605786,819,1,1,0
491,412,23317.527721,491,4,0,0
209,390,23321.480233,209,4,0,0
440,462,23325.95413,440,3,0,0
591,334,23329.359628,591,4,0,0
341,843,23336.579219,341,1,0,0
343,214,23338.73853,343,3,0,0
711,902,23346.84222,711,1,1,0
827,322,23349.674454,827,1,1,0
339,698,23356.488132,339,1,0,0
455,249,23359.081632,455,4,0,0
845,482,23363.586983,845,1,1,0
746,728,23369.92011,746,1,1,0
384,279,23372.654637,384,4,0,0
388,193,23374.799888,388,4,0,0
156,159,23376.34537,156,3,0,0
272,301,23379.42906,272,2,0,0
241,334,23382.336599,241,2,0,0
338,267,23384.806907,338,3,0,0
380,206,23386.931157,380,4,0,0
436,305,23389.752038,436,3,0,0
341,526,23394.583188,341,2,0,0
369,272,23397.301723,369,3,0,0
310,167,23399.146171,310,3,0,0
325,272,23401.734418,325,2,0,0
291,387,23405.333804,291,2,0,0
313,242,23407.720432,313,3,0,0
330,257,23410.185784,330,4,0,0
337,518,23414.987053,337,4,0,0
530,289,23417.645165,530,3,0,0
286,225,23420.039228,286,3,0,0
774,339,23423.30579,774,1,1,0
240,427,23427.081256,240,1,0,0
833,290,23429.648877,833,1,1,0
822,346,23432.964,822,1,1,0
291,391,23436.684781,291,2,0,0
286,275,23439.324554,286,2,0,0
397,262,23441.999392,397,4,0,0
854,436,23445.76998,854,2,1,0
391,319,23449.016033,391,3,0,0
338,403,23452.775119,338,2,0,0
341,333,23456.044003,341,2,0,0
441,493,23460.606136,441,3,0,0
372,263,23463.129553,372,4,0,0
1040,505,23468.071066,1040,4,1,0
922,348,23470.965255,922,1,1,0
522,268,23473.497679,522,3,0,0
289,436,23477.620488,289,1,0,0
338,360,23481.130348,338,3,0,0
341,396,23484.753866,341,2,0,0
387,289,23487.444235,387,3,0,0
436,272,23490.111587,436,2,0,0
390,417,23493.854787,390,2,0,0
386,326,23497.181468,386,3,0,0
290,490,23501.83484,290,1,0,0
813,390,23505.531917,813,2,1,0
236,212,23507.558291,236,3,0,0
489,326,23511.050211,489,4,0,0
869,360,23514.475893,869,1,1,0
821,352,23517.985529,821,1,1,0
340,1045,23527.524033,340,1,0,0
338,267,23529.934969,338,1,0,0
385,325,23532.9673,385,2,0,0
340,474,23537.43095,340,1,0,0
321,265,23539.951022,321,4,0,0
376,249,23542.342382,376,3,0,0
388,320,23545.509001,388,2,0,0
282,188,23547.207835,282,3,0,0
440,442,23551.330391,440,3,0,0
820,358,23554.72266,820,1,1,0
341,595,23560.382367,341,2,0,0
527,274,23563.004337,527,4,0,0
829,313,23565.765767,829,1,1,0
386,295,23568.811279,386,4,0,0
241,687,23574.900364,241,1,0,0
831,301,23577.839832,831,1,1,0
284,260,23580.310614,284,2,0,0
391,369,23583.533573,391,2,0,0
365,281,23586.600552,365,4,0,0
493,205,23588.4347,493,4,0,0
341,345,23591.745509,341,2,0,0
325,433,23595.603283,325,3,0,0
830,307,23598.619563,830,1,1,0
280,249,23601.009404,280,1,0,0
382,293,23603.70468,382,2,0,0
350,212,23605.953508,350,3,0,0
834,285,23608.581575,834,1,1,0
271,272,23611.281463,271,3,0,0
789,264,23613.820929,789,1,1,0
836,279,23616.565068,836,4,1,0
488,332,23619.867223,488,4,0,0
491,398,23623.637498,491,3,0,0
834,289,23626.235867,834,1,1,0
391,318,23629.346551,391,4,0,0
282,259,23631.897046,282,1,0,0
339,286,23634.597509,339,3,0,0
300,202,23636.398094,300,3,0,0
918,367,23639.806662,918,2,1,0
221,152,23641.444322,221,3,0,0
814,387,23645.093397,814,2,1,0
980,307,23647.904672,980,3,1,0
367,230,23650.241251,367,4,0,0
730,555,23655.129903,730,1,1,0
341,185,23657.129662,341,4,0,0
440,354,23660.414093,440,3,0,0
289,312,23663.793777,289,2,0,0
444,214,23665.724066,444,4,0,0
289,279,23668.71486,289,4,0,0
907,423,23672.704815,907,3,1,0
217,240,23675.060448,217,3,0,0
328,265,23677.543829,328,2,0,0
875,330,23680.369247,875,1,1,0
291,330,23683.692523,291,2,0,0
432,344,23687.102555,432,2,0,0
290,442,23690.924773,290,1,0,0
935,280,23693.611237,935,3,1,0
440,325,23696.92102,440,3,0,0
276,163,23698.476947,276,4,0,0
296,200,23700.514241,296,3,0,0
974,336,23703.397652,974,1,1,0
836,277,23705.913121,836,1,1,0
237,291,23709.01936,237,3,0,0
1027,322,23711.905823,1027,4,1,0
390,213,23714.14963,390,4,0,0
833,290,23716.827502,833,1,1,0
876,327,23720.069194,876,2,1,0
829,312,23722.840254,829,1,1,0
340,304,23726.043589,340,4,0,0
502,226,23728.037616,502,4,0,0
758,918,23736.347781,758,2,1,0
833,291,23739.361278,833,2,1,0
319,254,23741.841908,319,2,0,0
291,453,23745.980366,291,3,0,0
390,446,23750.184522,390,2,0,0
476,288,23752.975168,476,3,0,0
832,299,23755.78183,832,1,1,0
440,348,23759.289543,440,3,0,0
422,273,23761.926413,422,4,0,0
223,290,23764.559492,223,1,0,0
490,212,23766.728004,490,4,0,0
836,276,23769.182175,836,1,1,0
391,359,23772.795344,391,4,0,0
326,288,23775.606767,326,4,0,0
226,184,23777.567518,226,2,0,0
381,357,23781.054596,381,2,0,0
437,199,23782.867461,437,3,0,0
903,444,23787.03172,903,1,1,0
905,430,23790.83392,905,2,1,0
388,686,23796.789436,388,1,0,0
288,468,23801.283871,288,3,0,0
340,310,23804.065225,340,3,0,0
827,324,23807.17153,827,1,1,0
866,379,23810.772454,866,2,1,0
635,560,23816.168912,635,3,0,0
788,518,23821.151052,788,1,1,0
368,245,23823.588359,368,3,0,0
804,436,23827.92781,804,1,1,0
441,312,23830.813632,441,4,0,0
338,199,23832.931823,338,4,0,0
334,338,23835.929399,334,2,0,0
832,298,23838.963983,832,1,1,0
803,441,23842.905069,803,1,1,0
481,279,23845.584922,481,4,0,0
325,270,23848.152047,325,1,0,0
379,266,23850.645153,379,3,0,0
938,268,23853.053268,938,3,1,0
1021,352,23856.584425,1021,4,1,0
242,192,23858.65304,242,3,0,0
341,359,23862.123351,341,2,0,0
827,321,23865.00274,827,1,1,0
390,308,23867.761898,390,2,0,0
786,277,23870.598678,786,1,1,0
341,362,23873.841055,341,3,0,0
341,444,23878.058525,341,2,0,0
488,332,23881.422818,488,4,0,0
534,272,23884.018682,534,4,0,0
835,284,23886.575521,835,1,1,0
959,411,23890.48741,959,4,1,0
474,300,23893.261124,474,3,0,0
533,301,23896.476404,533,4,0,0
241,344,23899.533468,241,2,0,0
832,296,23902.601072,832,2,1,0
925,331,23905.667119,925,3,1,0
338,333,23909.075245,338,4,0,0
825,333,23912.2257,825,1,1,0
848,465,23916.323171,848,2,1,0
933,543,23921.497079,933,2,1,0
874,339,23924.786784,874,2,1,0
287,277,23927.356139,287,2,0,0
834,287,23929.980054,834,1,1,0
281,213,23932.200628,281,4,0,0
261,185,23934.249146,261,4,0,0
513,245,23936.860596,513,4,0,0
441,464,23940.983948,441,2,0,0
852,448,23945.480909,852,3,1,0
787,271,23947.95809,787,1,1,0
288,343,23951.055124,288,1,0,0
389,339,23954.338114,389,2,0,0
321,178,23955.92851,321,4,0,0
178,150,23957.677331,178,4,0,0
288,423,23961.592022,288,2,0,0
486,311,23964.421084,486,4,0,0
754,687,23970.939874,754,1,1,0
828,316,23973.865421,828,1,1,0
341,373,23977.234033,341,1,0,0
390,378,23980.789921,390,2,0,0
390,310,23984.010406,390,3,0,0
752,447,23987.782804,752,1,1,0
438,300,23990.649585,438,3,0,0
441,378,23994.152871,441,2,0,0
813,393,23997.80735,813,1,1,0
366,260,24000.332236,366,3,0,0
402,157,24002.170871,402,4,0,0
441,369,24005.748126,441,3,0,0
471,385,24009.416263,471,3,0,0
842,499,24013.663944,842,1,1,0
489,399,24017.755546,489,3,0,0
371,238,24019.777126,371,3,0,0
418,264,24022.36072,418,3,0,0
291,379,24025.820482,291,1,0,0
858,417,24029.793883,858,1,1,0
397,237,24032.169631,397,3,0,0
387,315,24034.992274,387,2,0,0
284,321,24038.005358,284,2,0,0
425,280,24040.980131,425,3,0,0
436,199,24042.84291,436,3,0,0
344,240,24045.209629,344,3,0,0
133,153,24046.578665,133,2,0,0
266,220,24048.820921,266,2,0,0
290,390,24052.37066,290,1,0,0
484,293,24055.136634,484,4,0,0
391,343,24058.482824,391,2,0,0
482,189,24060.614677,482,4,0,0
769,364,24063.707643,769,1,1,0
340,426,24067.841881,340,1,0,0
486,302,24070.820011,486,3,0,0
267,239,24073.139081,267,3,0,0
781,303,24075.689614,781,1,1,0
332,257,24078.209701,332,2,0,0
320,211,24080.448255,320,4,0,0
291,329,24083.542899,291,1,0,0
339,296,24086.250129,339,2,0,0
789,263,24088.726658,789,1,1,0
489,284,24091.324499,489,4,0,0
328,184,24093.395722,328,3,0,0
290,419,24097.169508,290,2,0,0
390,302,24099.929289,390,4,0,0
753,444,24104.16506,753,1,1,0
287,287,24106.819445,287,3,0,0
477,284,24109.525773,477,4,0,0
341,392,24113.136142,341,2,0,0
877,320,24116.264046,877,2,1,0
239,451,24120.344557,239,1,0,0
434,275,24123.12674,434,4,0,0
286,298,24126.365121,286,3,0,0
487,230,24128.577053,487,4,0,0
290,311,24131.647317,290,2,0,0
824,338,24134.847643,824,1,1,0
287,290,24137.615839,287,2,0,0
440,325,24140.511649,440,3,0,0
338,203,24142.745329,338,4,0,0
335,275,24145.318424,335,3,0,0
928,318,24148.52134,928,3,1,0
262,188,24150.311046,262,4,0,0
387,294,24152.982447,387,2,0,0
533,271,24155.588492,533,4,0,0
390,434,24160.002075,390,3,0,0
770,359,24163.396013,770,1,1,0
436,276,24166.05184,436,4,0,0
435,303,24168.882748,435,4,0,0
424,258,24171.509266,424,4,0,0
482,317,24174.71254,482,3,0,0
288,320,24177.628588,288,2,0,0
375,240,24180.057482,375,4,0,0
832,296,24182.773198,832,1,1,0
820,357,24186.042495,820,1,1,0
433,287,24188.754938,433,3,0,0
681,801,24196.092717,681,1,1,0
817,372,24199.525953,817,1,1,0
433,270,24202.188857,433,4,0,0
386,315,24204.970814,386,2,0,0
441,302,24207.941644,441,4,0,0
291,465,24212.462444,291,2,0,0
441,322,24215.78136,441,4,0,0
417,260,24218.283765,417,4,0,0
387,335,24221.280243,387,3,0,0
291,378,24224.702124,291,1,0,0
387,353,24228.179024,387,2,0,0
345,242,24230.648866,345,3,0,0
241,314,24233.463206,241,2,0,0
489,391,24237.175909,489,3,0,0
348,170,24239.082211,348,4,0,0
340,1018,24248.449504,340,2,0,0
371,204,24250.354912,371,4,0,0
96,61,24251.13273,96,4,0,0
335,398,24254.795653,335,2,0,0
770,356,24258.130731,770,1,1,0
442,216,24260.122553,442,4,0,0
877,324,24263.299891,877,2,1,0
301,226,24265.627499,301,2,0,0
867,372,24268.989705,867,4,1,0
969,360,24272.463187,969,2,1,0
391,622,24278.452324,391,2,0,0
323,261,24281.147811,323,3,0,0
375,266,24283.884246,375,4,0,0
811,402,24287.640633,811,1,1,0
291,624,24293.409162,291,2,0,0
880,307,24296.41373,880,1,1,0
335,305,24299.224797,335,3,0,0
469,276,24301.794329,469,3,0,0
828,319,24304.866699,828,1,1,0
426,194,24306.762498,426,4,0,0
380,304,24310.001013,380,4,0,0
389,292,24312.682693,389,2,0,0
377,245,24315.061097,377,4,0,0
335,326,24318.139114,335,4,0,0
833,294,24321.128057,833,1,1,0
749,460,24325.304171,749,1,1,0
833,293,24328.264932,833,1,1,0
289,299,24331.046028,289,2,0,0
837,271,24333.580069,837,1,1,0
388,338,24337.043706,388,4,0,0
831,300,24339.846843,831,2,1,0
823,343,24342.968155,823,1,1,0
391,438,24346.891647,391,2,0,0
336,323,24350.083274,336,3,0,0
235,278,24352.792126,235,2,0,0
524,292,24355.67497,524,3,0,0
279,261,24358.117126,279,2,0,0
461,266,24360.78692,461,4,0,0
331,270,24363.250493,331,2,0,0
241,397,24366.845828,241,1,0,0
785,284,24369.759295,785,1,1,0
336,299,24372.44218,336,2,0,0
923,343,24375.768702,923,2,1,0
388,352,24378.946891,388,2,0,0
338,396,24382.566238,338,2,0,0
206,227,24384.918489,206,4,0,0
365,233,24387.314496,365,4,0,0
877,323,24390.562769,877,2,1,0
286,282,24393.089712,286,1,0,0
337,489,24397.678532,337,2,0,0
511,263,24400.289096,511,4,0,0
386,289,24403.008425,386,3,0,0
239,559,24407.932353,239,1,0,0
288,343,24411.341968,288,3,0,0
306,219,24413.687059,306,4,0,0
316,256,24416.255532,316,3,0,0
341,329,24419.251897,341,3,0,0
241,730,24425.875804,241,1,0,0
449,216,24428.156868,449,4,0,0
398,239,24430.242254,398,4,0,0
336,294,24433.45989,336,3,0,0
818,368,24437.073844,818,1,1,0
439,212,24439.165824,439,4,0,0
331,283,24442.248066,331,4,0,0
390,339,24445.403097,390,4,0,0
241,564,24450.565717,241,1,0,0
797,971,24459.229167,797,2,1,0
290,429,24463.537731,290,2,0,0
317,229,24465.561283,317,4,0,0
736,777,24472.544039,736,1,1,0
440,343,24475.983251,440,3,0,0
977,321,24479.381298,977,3,1,0
289,281,24482.045165,289,2,0,0
335,272,24484.691612,335,2,0,0
396,206,24486.870335,396,4,0,0
424,289,24489.700483,424,4,0,0
812,398,24493.322083,812,1,1,0
430,297,24496.194,430,4,0,0
331,271,24498.795751,331,2,0,0
381,327,24502.181477,381,4,0,0
417,259,24504.785051,417,4,0,0
766,379,24508.321762,766,2,1,0
879,311,24511.165664,879,3,1,0
289,273,24513.746046,289,3,0,0
291,326,24517.037246,291,3,0,0
826,329,24520.236792,826,2,1,0
398,242,24522.284639,398,3,0,0
290,393,24525.936667,290,2,0,0
312,283,24528.989951,312,3,0,0
787,274,24531.494758,787,1,1,0
876,328,24534.344737,876,1,1,0
390,360,24537.938606,390,3,0,0
289,571,24543.08837,289,1,0,0
985,283,24545.716756,985,2,1,0
158,130,24547.027311,158,4,0,0
540,396,24550.893103,540,4,0,0
341,363,24554.444709,341,2,0,0
409,292,24557.209752,409,3,0,0
373,259,24559.742411,373,4,0,0
485,419,24563.729557,485,4,0,0
290,324,24566.831973,290,1,0,0
331,182,24568.485498,331,3,0,0
439,326,24571.855375,439,3,0,0
390,353,24575.213861,390,3,0,0
296,203,24577.133387,296,4,0,0
322,282,24579.937711,322,4,0,0
346,215,24582.208486,346,4,0,0
825,332,24585.274206,825,1,1,0
291,334,24588.305234,291,1,0,0
231,300,24591.529524,231,2,0,0
334,277,24594.179,334,2,0,0
487,386,24597.913427,487,3,0,0
352,330,24600.781224,352,2,0,0
241,563,24606.140178,241,1,0,0
481,316,24609.16051,481,4,0,0
804,436,24613.488117,804,1,1,0
291,357,24617.076827,291,3,0,0
266,294,24619.953454,266,4,0,0
479,260,24622.550674,479,4,0,0
489,381,24626.357233,489,3,0,0
811,404,24630.041498,811,1,1,0
300,205,24632.181527,300,3,0,0
285,317,24635.074726,285,1,0,0
816,377,24638.494799,816,1,1,0
756,427,24642.391808,756,2,1,0
289,524,24647.144088,289,1,0,0
286,433,24651.398286,286,2,0,0
341,325,24654.333274,341,2,0,0
305,207,24656.523908,305,4,0,0
286,292,24659.217553,286,2,0,0
225,226,24661.453177,225,2,0,0
441,368,24665.025777,441,3,0,0
417,294,24667.834869,417,4,0,0
420,256,24670.301611,420,3,0,0
279,263,24672.891322,279,2,0,0
382,280,24675.602274,382,4,0,0
718,618,24681.183938,718,1,1,0
967,370,24684.810069,967,3,1,0
391,318,24688.076873,391,2,0,0
340,353,24691.186194,340,2,0,0
240,304,24694.280274,240,3,0,0
339,339,24697.223569,339,2,0,0
362,245,24699.634844,362,4,0,0
385,275,24702.278181,385,3,0,0
376,238,24704.629198,376,4,0,0
836,277,24707.278209,836,1,1,0
421,252,24709.729266,421,4,0,0
828,315,24712.877388,828,1,1,0
291,565,24717.798146,291,1,0,0
73,75,24718.706022,73,4,0,0
335,284,24721.484925,335,4,0,0
480,279,24724.193132,480,4,0,0
235,302,24727.276106,235,2,0,0
437,376,24730.844957,437,3,0,0
814,385,24734.370463,814,1,1,0
388,335,24737.528169,388,4,0,0
386,347,24741.065932,386,4,0,0
806,427,24745.085496,806,1,1,0
340,402,24749.020084,340,3,0,0
331,556,24754.672992,331,2,0,0
775,333,24757.722481,775,1,1,0
174,197,24759.870282,174,2,0,0
487,303,24762.759175,487,4,0,0
368,296,24765.90226,368,3,0,0
377,277,24768.5092,377,3,0,0
388,330,24771.493228,388,3,0,0
391,357,24775.018912,391,3,0,0
339,691,24781.717034,339,3,0,0
746,479,24785.896906,746,1,1,0
376,404,24789.600969,376,2,0,0
380,273,24792.526519,380,3,0,0
291,361,24795.689302,291,1,0,0
328,308,24798.825634,328,3,0,0
346,166,24800.408695,346,4,0,0
466,276,24803.011196,466,4,0,0
237,186,24804.937556,237,3,0,0
291,421,24808.781156,291,2,0,0
287,1923,24826.064642,287,1,0,0
284,194,24828.188196,284,4,0,0
815,384,24831.672661,815,1,1,0
241,311,24834.409835,241,1,0,0
224,129,24835.68268,224,4,0,0
878,319,24838.587158,878,2,1,0
336,221,24840.80451,336,4,0,0
857,420,24844.625783,857,3,1,0
341,393,24848.717212,341,2,0,0
340,218,24850.671921,340,3,0,0
884,285,24853.243864,884,1,1,0
267,302,24856.415714,267,3,0,0
407,244,24858.86206,407,4,0,0
826,326,24861.714451,826,2,1,0
337,327,24864.914852,337,1,0,0
339,304,24867.695232,339,4,0,0
436,385,24871.25486,436,4,0,0
327,285,24874.072709,327,4,0,0
923,340,24877.386046,923,2,1,0
291,394,24880.89095,291,1,0,0
431,256,24883.426184,431,4,0,0
326,521,24888.358999,326,2,0,0
262,257,24890.725634,262,1,0,0
451,223,24893.063828,451,3,0,0
284,363,24896.44264,284,1,0,0
235,377,24900.096558,235,2,0,0
387,318,24903.163349,387,2,0,0
319,244,24905.698177,319,2,0,0
834,285,24908.280479,834,1,1,0
735,532,24913.452506,735,1,1,0
434,315,24916.521348,434,4,0,0
416,305,24919.385973,416,3,0,0
821,353,24922.686778,821,1,1,0
387,312,24925.843941,387,4,0,0
927,322,24928.78801,927,3,1,0
288,342,24932.156266,288,2,0,0
476,174,24933.849013,476,4,0,0
340,367,24937.493685,340,4,0,0
239,180,24939.17556,239,4,0,0
390,413,24943.318821,390,2,0,0
238,443,24947.263457,238,1,0,0
385,315,24950.512173,385,3,0,0
334,341,24953.528314,334,2,0,0
490,351,24956.980449,490,4,0,0
834,288,24959.537676,834,2,1,0
390,357,24962.965313,390,2,0,0
821,603,24968.586406,821,1,1,0
383,328,24971.51478,383,2,0,0
864,389,24975.096826,864,1,1,0
341,357,24978.567447,341,2,0,0
333,372,24982.197344,333,2,0,0
378,272,24984.850601,378,3,0,0
427,261,24987.417388,427,4,0,0
478,287,24990.168617,478,4,0,0
341,722,24997.101101,341,2,0,0
288,317,25000.191732,288,1,0,0
469,250,25002.396656,469,4,0,0
837,523,25007.535184,837,1,1,0
411,272,25010.144967,411,3,0,0
463,286,25012.79594,463,3,0,0
290,288,25015.400727,290,3,0,0
490,356,25018.998649,490,4,0,0
831,301,25021.756867,831,1,1,0
477,319,25025.132572,477,4,0,0
888,265,25027.552101,888,2,1,0
390,307,25030.347134,390,2,0,0
491,316,25033.681796,491,3,0,0
440,348,25036.829036,440,3,0,0
384,473,25041.671276,384,3,0,0
338,444,25046.185705,338,3,0,0
300,240,25048.34493,300,4,0,0
291,329,25051.502647,291,1,0,0
390,297,25054.458492,390,3,0,0
365,254,25057.050366,365,4,0,0
525,736,25064.450139,525,3,0,0
240,450,25068.874617,240,2,0,0
280,268,25071.352275,280,2,0,0
391,369,25074.820454,391,2,0,0
822,345,25077.744529,822,1,1,0
932,296,25080.723113,932,2,1,0
885,284,25083.355806,885,1,1,0
256,204,25085.066566,256,2,0,0
441,437,25089.527363,441,4,0,0
303,216,25091.835792,303,3,0,0
340,297,25094.56804,340,2,0,0
341,341,25097.762129,341,2,0,0
340,528,25102.567211,340,1,0,0
242,187,25104.250024,242,4,0,0
554,235,25106.627489,554,4,0,0
434,409,25110.517223,434,3,0,0
290,347,25113.90453,290,2,0,0
440,360,25117.391805,440,3,0,0
294,283,25120.062068,294,4,0,0
340,413,25123.691365,340,1,0,0
324,328,25126.93402,324,2,0,0
366,256,25129.372462,366,4,0,0
425,257,25131.807591,425,3,0,0
341,348,25134.757915,341,1,0,0
341,460,25139.205625,341,2,0,0
340,344,25142.530465,340,2,0,0
340,431,25146.437306,340,1,0,0
873,340,25149.788913,873,2,1,0
234,298,25152.57502,234,3,0,0
382,297,25155.373483,382,4,0,0
835,280,25158.47284,835,1,1,0
291,633,25163.948785,291,2,0,0
815,382,25167.544438,815,1,1,0
314,248,25169.846891,314,3,0,0
487,358,25173.466418,487,4,0,0
390,360,25177.044397,390,2,0,0
283,278,25179.675382,283,4,0,0
472,261,25182.204531,472,4,0,0
290,363,25185.626471,290,2,0,0
385,301,25188.492073,385,4,0,0
827,321,25191.836804,827,1,1,0
412,225,25194.115962,412,3,0,0
291,394,25197.712688,291,2,0,0
896,476,25202.205789,896,4,1,0
386,298,25205.340577,386,4,0,0
385,273,25208.085668,385,4,0,0
250,247,25210.627514,250,4,0,0
386,307,25213.625315,386,3,0,0
291,326,25216.948056,291,1,0,0
258,232,25219.353449,258,3,0,0
855,682,25225.680924,855,2,1,0
389,263,25228.267081,389,4,0,0
289,428,25232.099497,289,1,0,0
733,540,25237.369967,733,1,1,0
440,418,25241.25284,440,3,0,0
389,565,25246.477816,389,2,0,0
381,274,25249.102021,381,4,0,0
418,261,25251.631063,418,2,0,0
391,643,25257.210348,391,1,0,0
335,345,25260.703432,335,2,0,0
267,114,25261.897835,267,3,0,0
327,249,25264.345531,327,4,0,0
833,292,25266.989696,833,1,1,0
391,613,25272.640909,391,2,0,0
336,309,25275.448599,336,2,0,0
331,277,25278.27543,331,3,0,0
824,336,25281.151593,824,1,1,0
418,234,25283.504732,418,4,0,0
853,443,25287.750808,853,1,1,0
391,500,25292.371805,391,3,0,0
371,268,25295.184116,371,3,0,0
414,256,25297.654088,414,4,0,0
286,274,25300.211325,286,2,0,0
585,316,25303.090539,585,4,0,0
291,462,25307.63984,291,2,0,0
340,411,25311.390227,340,1,0,0
391,489,25316.062064,391,3,0,0
537,342,25319.084659,537,4,0,0
743,741,25326.06115,743,1,1,0
375,272,25328.598439,375,4,0,0
491,402,25332.889043,491,3,0,0
379,311,25335.965117,379,4,0,0
437,284,25338.580406,437,2,0,0
287,404,25342.593667,287,4,0,0
936,277,25345.158934,936,3,1,0
341,327,25348.445748,341,3,0,0
433,261,25350.942767,433,3,0,0
915,382,25354.648168,915,2,1,0
403,285,25357.413034,403,3,0,0
921,352,25360.73103,921,1,1,0
334,373,25364.309712,334,2,0,0
340,289,25367.167313,340,4,0,0
815,380,25370.87815,815,1,1,0
390,279,25373.443347,390,2,0,0
421,160,25375.380672,421,4,0,0
291,420,25379.179909,291,1,0,0
291,1016,25388.505047,291,1,0,0
389,351,25391.980146,389,3,0,0
339,356,25395.198406,339,3,0,0
340,341,25398.61877,340,2,0,0
425,285,25401.348294,425,4,0,0
336,352,25404.578859,336,2,0,0
590,452,25408.961687,590,4,0,0
862,395,25412.596269,862,1,1,0
291,287,25415.346561,291,2,0,0
440,296,25418.085614,440,2,0,0
290,641,25423.951966,290,1,0,0
327,458,25428.351189,327,2,0,0
287,407,25431.957977,287,1,0,0
877,322,25434.842796,877,2,1,0
808,665,25441.071086,808,1,1,0
329,263,25443.640179,329,3,0,0
474,280,25446.381145,474,4,0,0
340,290,25449.147896,340,3,0,0
288,232,25451.590961,288,4,0,0
340,340,25455.043709,340,3,0,0
291,368,25458.114981,291,1,0,0
830,306,25461.124528,830,1,1,0
