#{"t_start": 1590939364.5795078, "env_id": null}
r,l,t,score,ghosts,win
298.467662,273,4628.492895,312,2,0
173.261194,185,4632.402287,198,3,0
168.171642,105,4635.240644,191,4,0
306.671642,176,4639.405361,329,2,0
246.126866,396,4648.837833,260,2,0
137.863184,229,4654.646814,161,4,0
156.029851,292,4661.768637,178,2,0
205.992537,270,4668.106722,217,1,0
227.223881,604,4683.087541,232,1,0
287.186567,252,4689.554147,303,4,0
61.216418,161,4693.627365,83,4,0
239.004975,728,4712.21687,240,1,0
78.430348,106,4715.144005,103,3,0
212.945274,290,4723.294973,222,3,0
121.18408,156,4727.609725,146,2,0
170.597015,444,4740.940163,190,3,0
286.579602,207,4746.23104,303,4,0
316.661692,197,4752.269743,337,2,0
234.549751,504,4766.04245,237,1,0
186.619403,247,4772.958071,211,1,0
217.176617,253,4779.76825,225,2,0
321.022388,270,4786.861188,328,4,0
220.355721,202,4791.827636,240,2,0
360.029851,178,4796.844178,382,4,0
357.616915,223,4802.704705,369,4,0
240.813433,226,4807.62551,256,2,0
238.186567,255,4813.279574,254,4,0
344.460199,223,4816.781314,359,2,0
233.074627,520,4824.293155,236,1,0
406.246269,267,4828.441375,418,3,0
238.186567,226,4831.98881,254,1,0
163.094527,191,4835.30472,182,4,0
309.373134,256,4839.273762,320,3,0
115.873134,175,4841.787797,141,3,0
313.945274,668,4856.037603,323,2,0
319.119403,219,4861.177023,339,4,0
262.597015,196,4865.287653,282,2,0
349.716418,176,4869.73565,373,4,0
271.022388,310,4876.547324,278,1,0
749.5,458,4887.416195,750,1,1
271.022388,239,4892.890729,278,2,0
385.283582,208,4897.396358,402,3,0
262.544776,260,4902.729468,272,1,0
95.579602,151,4906.108804,112,2,0
322.022388,282,4912.870959,329,2,0
261.604478,187,4917.663419,283,2,0
75.721393,120,4920.706223,100,2,0
290.004975,602,4936.650445,291,1,0
208.40796,170,4941.31639,230,4,0
208.119403,196,4947.28664,228,2,0
187.716418,230,4953.561206,211,2,0
234.261194,188,4959.764542,259,4,0
240.5,368,4971.953334,241,1,0
294.460199,285,4981.215439,309,2,0
204.616915,371,4993.345546,216,1,0
313.544776,242,5001.385539,323,3,0
229.828358,231,5008.846747,254,4,0
242.171642,221,5015.503909,265,4,0
305.616915,256,5023.744755,317,4,0
229.149254,267,5032.469729,247,3,0
80.791045,64,5034.870324,95,4,0
263.012438,182,5040.386049,284,4,0
214.440299,183,5046.583069,235,2,0
289.004975,429,5059.759003,290,1,0
168.149254,254,5067.905469,186,2,0
255.992537,358,5079.192701,267,2,0
537.992537,233,5086.918546,555,4,0
136.873134,134,5090.919599,162,3,0
217.176617,255,5097.867534,225,2,0
340.497512,214,5103.180803,356,3,0
134.437811,186,5109.067399,158,2,0
327.878109,286,5117.140149,346,3,0
375.328358,288,5125.163529,381,3,0
430.223881,280,5133.732597,435,2,0
294.460199,254,5141.201217,309,4,0
760.004975,652,5156.083656,761,1,1
149.664179,159,5159.938843,175,3,0
199.40796,190,5163.982651,221,1,0
224.328358,416,5173.230978,230,1,0
204.616915,435,5182.880086,216,2,0
166.925373,155,5186.32481,192,4,0
130.343284,127,5189.305994,155,3,0
768.004975,613,5203.309467,769,1,1
327.350746,236,5209.408917,346,4,0
272.686567,133,5212.631228,298,3,0
317.761194,258,5218.988393,326,3,0
282.992537,216,5224.702346,300,2,0
779.004975,557,5238.141592,780,1,1
219.646766,221,5244.460694,245,4,0
240.5,599,5259.853995,241,1,0
290.004975,821,5281.740296,291,1,0
221.597015,240,5504.866449,241,1,0
221.597015,246,5509.674921,241,2,0
236.029851,459,5518.099809,238,1,0
271.452736,378,5525.622298,278,1,0
234.549751,287,5531.184604,237,1,0
275.783582,156,5535.102606,301,4,0
188.497512,270,5540.467114,204,1,0
230.139303,789,5558.215206,234,1,0
217.176617,271,5564.752693,225,2,0
402.164179,257,5570.836001,415,3,0
171.18408,275,5577.382683,196,4,0
390.828358,181,5581.55256,415,3,0
252.880597,249,5587.465564,265,2,0
399.863184,371,5596.163971,423,4,0
361.216418,242,5601.895204,383,4,0
261.80597,195,5607.101789,283,3,0
156.029851,321,5614.513764,178,4,0
339.497512,257,5619.848197,355,3,0
278.223881,409,5627.725506,283,1,0
247.574627,246,5633.626742,271,4,0
274.783582,151,5637.865874,300,3,0
258.373134,440,5647.770108,269,1,0
209.604478,244,5654.377187,231,4,0
275.328358,618,5670.587315,281,1,0
251.80597,213,5675.98687,273,4,0
264.012438,209,5682.629884,285,4,0
320.355721,254,5690.086702,340,4,0
202.686567,167,5693.998739,228,4,0
232.992537,251,5700.978587,250,3,0
225.61194,230,5707.408476,244,1,0
253.333333,195,5713.464426,276,3,0
366.661692,225,5718.852884,387,4,0
253.671642,205,5725.283805,276,4,0
335.074627,363,5735.290164,338,1,0
289.828358,189,5740.29812,314,4,0
251.5199,287,5748.6501,264,2,0
374.783582,170,5753.221005,400,4,0
253.333333,209,5758.392534,276,3,0
277.61194,272,5766.787045,296,2,0
327.773632,271,5774.189336,333,3,0
225.773632,472,5786.600962,231,1,0
211.544776,335,5795.982992,221,1,0
215.634328,178,5800.567517,241,4,0
212.012438,226,5807.265389,233,4,0
196.574627,179,5812.977363,220,1,0
295.791045,314,5820.700167,310,3,0
186.619403,216,5826.161764,211,1,0
282.437811,153,5829.731053,306,4,0
81.813433,67,5831.003897,97,3,0
232.261194,195,5836.151182,257,4,0
286.880597,265,5842.056903,303,1,0
258.216418,257,5848.531646,280,2,0
261.544776,478,5861.810758,271,2,0
355.5,269,5869.20172,378,4,0
199.634328,138,5872.772063,225,3,0
355.246269,285,5880.957356,367,2,0
233.343284,162,5885.400656,258,3,0
225.350746,282,5894.353555,244,4,0
294.791045,343,5904.250645,309,2,0
278.619403,206,5911.046252,303,4,0
218.982587,162,5916.039913,244,3,0
205.634328,174,5921.790794,231,4,0
359.373134,384,5933.213009,370,2,0
159.012438,109,5936.026646,180,3,0
143.646766,147,5941.506294,169,3,0
271.597015,325,5950.917795,291,4,0
224.261194,168,5955.811305,249,3,0
222.71393,177,5961.249744,248,3,0
148.783582,136,5964.955523,174,3,0
222.843284,251,5971.529692,242,1,0
423.88806,696,5986.557541,430,1,0
331.139303,369,5994.836414,335,2,0
67.328358,40,5995.590072,73,4,0
173.179104,267,6002.697301,197,3,0
223.40796,119,6004.839017,245,4,0
278.878109,298,6012.233154,297,2,0
428.878109,259,6018.290982,447,4,0
285.549751,679,6032.957081,288,1,0
325.350746,289,6039.439913,344,2,0
162.71393,171,6044.372006,188,4,0
307.992537,318,6051.544293,319,2,0
347.126866,308,6057.166915,361,2,0
338.514925,371,6062.889605,340,1,0
288.514925,331,6070.310502,290,1,0
375.094527,247,6076.12844,394,1,0
200.5199,298,6083.004738,213,1,0
427.61194,236,6088.915332,446,4,0
349.164179,254,6094.853634,362,2,0
238.186567,267,6101.135007,254,2,0
210.664179,165,6105.86376,236,2,0
372.11194,164,6110.287492,397,4,0
267.88806,197,6115.317254,288,4,0
312.945274,324,6124.436877,322,1,0
284.074627,324,6132.945156,287,1,0
204.848259,266,6141.556027,227,1,0
271.597015,233,6148.455654,291,3,0
289.828358,198,6154.739598,314,4,0
224.350746,259,6162.672911,243,3,0
388.514925,361,6173.970039,390,1,0
370.176617,306,6183.024492,378,3,0
340.721393,194,6189.103234,365,4,0
383.283582,291,6196.927505,400,4,0
289.497512,300,6204.141883,305,2,0
216.626866,196,6209.12966,242,4,0
312.544776,260,6215.596668,322,2,0
303.880597,248,6221.416291,316,2,0
273.843284,259,6227.414327,293,4,0
314.350746,289,6233.794713,323,2,0
363.945274,315,6240.08355,373,3,0
384.18408,247,6245.119477,409,4,0
305.992537,305,6250.332778,317,3,0
300.863184,232,6254.925794,324,4,0
379.223881,460,6261.289033,384,2,0
327.773632,332,6266.626723,333,1,0
337.721393,145,6269.695949,362,4,0
268.176617,293,6275.209021,276,2,0
286.029851,323,6281.575099,288,1,0
201.171642,226,6286.489622,224,4,0
230.139303,297,6292.225919,234,1,0
397.791045,230,6297.041119,412,3,0
247.467662,276,6302.797493,261,2,0
349.863184,192,6306.75841,373,3,0
333.604478,438,6316.975407,337,1,0
250.014925,166,6320.760617,273,3,0
285.430348,199,6326.32185,310,4,0
327.773632,438,6336.452116,333,3,0
349.783582,147,6339.770545,375,3,0
251.5199,285,6346.175206,264,2,0
258.029851,258,6351.956622,280,4,0
281.139303,314,6359.265316,285,3,0
284.074627,325,6365.781335,287,1,0
466.761194,312,6372.016077,475,4,0
334.074627,395,6379.436758,337,1,0
255.616915,331,6386.683428,267,1,0
419.597015,375,6397.154133,427,2,0
262.945274,266,6404.208969,272,1,0
379.223881,330,6413.368097,384,4,0
312.80597,200,6419.651615,334,4,0
110.604478,77,6421.603993,132,4,0
273.11194,160,6425.690352,298,3,0
265.223881,223,6432.26405,286,3,0
104.88806,124,6435.943694,125,2,0
198.783582,157,6440.26039,224,3,0
340.940299,181,6446.206805,365,4,0
284.074627,316,6455.731871,287,1,0
241.134328,244,6463.209688,256,1,0
329.679104,392,6474.798048,334,1,0
269.646766,176,6480.758456,295,3,0
364.783582,202,6486.555375,390,3,0
142.11194,173,6492.149474,167,4,0
333.604478,333,6500.051107,337,1,0
323.88806,386,6510.444943,330,1,0
148.40796,227,6516.879941,170,2,0
193.18408,108,6519.881448,218,4,0
282.604478,301,6527.728505,286,1,0
235.579602,253,6533.882186,252,2,0
239.863184,194,6538.832404,263,4,0
219.119403,451,6548.498406,239,1,0
455.246269,332,6556.260765,467,4,0
246.467662,274,6562.984193,260,1,0
213.012438,228,6569.497433,234,3,0
302.5199,327,6577.816123,315,2,0
306.616915,428,6588.37389,318,1,0
344.791045,371,6597.559464,359,2,0
287.619403,163,6602.498558,312,4,0
324.88806,424,6613.446372,331,3,0
326.773632,326,6622.072512,332,1,0
333.074627,569,6635.242244,336,1,0
395.30597,199,6640.0292,419,3,0
213.223881,224,6645.064725,234,1,0
378.223881,278,6651.900691,383,2,0
255.992537,623,6665.486077,267,2,0
278.223881,433,6675.723366,283,1,0
260.149254,244,6681.28248,270,1,0
245.30597,194,6685.066892,269,4,0
407.992537,320,6692.538318,419,3,0
308.373134,558,6706.42229,319,1,0
248.716418,205,6711.996753,272,3,0
315.350746,317,6720.008659,324,1,0
376.773632,503,6733.523569,382,1,0
222.437811,100,6736.371998,246,4,0
326.350746,250,6743.195366,345,2,0
363.544776,309,6751.268209,373,2,0
291.014925,203,6757.381083,314,4,0
281.706468,223,6763.5202,299,3,0
271.597015,250,6769.946379,291,2,0
251.80597,187,6775.678239,273,3,0
385.549751,433,6787.937076,388,1,0
29.791045,77,6790.945855,44,4,0
351.164179,274,6799.474983,364,2,0
249.014925,210,6806.163491,272,3,0
252.664179,161,6810.614328,278,4,0
302.880597,246,6817.904899,315,2,0
261.149254,399,6829.787282,271,1,0
271.452736,477,6845.286758,278,1,0
428.171642,127,6849.342279,451,3,0
355.671642,421,6862.431099,378,3,0
397.467662,269,6870.892866,411,3,0
282.604478,271,6879.245309,286,1,0
222.843284,302,6888.971382,242,2,0
248.825871,158,6893.779104,274,3,0
324.88806,572,6910.406286,331,1,0
373.022388,333,6919.901866,380,2,0
322.355721,245,6925.978642,342,4,0
301.014925,182,6930.544881,324,3,0
246.574627,181,6935.461213,270,2,0
304.671642,270,6940.845489,327,2,0
323.452736,284,6945.138895,330,3,0
351.164179,377,6950.968569,364,3,0
265.350746,326,6955.596079,274,1,0
390.828358,193,6959.011944,415,4,0
382.604478,326,6964.155505,386,2,0
409.40796,260,6968.198329,431,4,0
290.813433,259,6972.696146,306,2,0
295.791045,275,6977.951401,310,2,0
360.40796,210,6982.00446,382,3,0
569.761194,319,6987.634356,578,4,0
373.88806,307,6992.731948,380,1,0
351.164179,293,6997.703481,364,1,0
443.134328,278,7003.816098,458,3,0
235.343284,170,7008.007878,260,3,0
356.616915,282,7014.982804,368,2,0
408.616915,277,7022.476615,420,3,0
406.992537,317,7031.469959,418,2,0
316.661692,222,7037.777887,337,2,0
326.328358,291,7044.853187,332,2,0
286.430348,190,7049.503037,311,3,0
358.992537,240,7056.213034,370,3,0
462.945274,304,7065.117136,472,3,0
323.452736,290,7072.504922,330,2,0
121.945274,53,7073.718332,131,4,0
196.467662,271,7080.215855,210,1,0
312.149254,250,7083.984967,322,2,0
251.014925,357,7090.710962,274,2,0
187.186567,309,7095.972723,203,1,0
274.328358,283,7100.06899,280,2,0
325.094527,233,7104.41043,344,2,0
411.119403,220,7108.805172,431,3,0
427.773632,327,7117.03767,433,2,0
228.149254,299,7123.933597,246,2,0
316.350746,583,7137.767148,325,1,0
416.350746,275,7144.558909,425,3,0
334.074627,462,7156.136019,337,1,0
291.134328,295,7163.215231,306,2,0
69.176617,53,7164.223675,77,4,0
330.139303,401,7173.825482,334,1,0
277.878109,316,7182.0437,296,2,0
217.925373,732,7200.438062,243,1,0
78.430348,163,7204.383675,103,3,0
201.880597,277,7211.489794,214,1,0
368.440299,283,7217.359423,389,4,0
359.40796,212,7222.323552,381,2,0
152.664179,142,7226.258676,178,3,0
283.074627,397,7235.860132,286,1,0
329.679104,315,7244.171956,334,1,0
337.880597,245,7250.353301,354,3,0
366.761194,354,7260.78706,375,2,0
322.452736,318,7271.257827,329,3,0
173.261194,180,7276.681127,198,4,0
372.843284,239,7283.94036,392,3,0
228.863184,138,7288.130226,252,4,0
236.880597,625,7306.48343,253,1,0
321.452736,362,7316.924183,328,2,0
305.848259,235,7323.666883,328,3,0
285.579602,302,7331.557153,302,1,0
371.597015,270,7339.02966,391,3,0
415.223881,244,7346.217936,436,3,0
344.791045,316,7354.368073,359,1,0
365.012438,236,7361.198278,386,2,0
297.716418,226,7367.638009,321,4,0
361.40796,308,7375.513776,383,2,0
430.149254,256,7381.925327,448,4,0
318.88806,220,7387.295825,339,3,0
255.616915,263,7393.472533,267,1,0
345.179104,194,7398.096943,369,3,0
364.012438,206,7402.694078,385,2,0
248.783582,153,7406.394911,274,3,0
175.671642,102,7408.418712,198,4,0
266.119403,142,7411.870575,286,4,0
344.460199,475,7423.553045,359,1,0
229.014925,135,7426.772268,252,4,0
287.619403,216,7432.476184,312,3,0
244.791045,289,7439.068969,259,1,0
258.216418,214,7444.173977,280,2,0
399.467662,252,7450.080327,413,2,0
416.350746,301,7456.674574,425,1,0
297.873134,228,7462.380498,323,4,0
365.012438,375,7471.372119,386,3,0
343.940299,236,7477.23346,368,4,0
316.440299,242,7483.138107,337,3,0
395.179104,201,7488.006597,419,2,0
282.706468,245,7495.034947,300,2,0
141.664179,149,7499.669137,167,3,0
304.246269,261,7507.641675,316,2,0
344.179104,226,7515.079619,368,4,0
427.878109,220,7521.927303,446,2,0
119.176617,37,7522.877433,127,3,0
279.863184,136,7527.193377,303,4,0
331.139303,352,7537.549527,335,2,0
329.149254,248,7544.970733,347,3,0
311.604478,247,7551.605127,333,2,0
243.460199,242,7558.450284,258,1,0
481.679104,315,7567.167623,486,4,0
278.873134,182,7572.81184,304,1,0
279.679104,653,7590.724238,284,1,0
356.616915,259,7598.268095,368,2,0
245.574627,186,7603.754566,269,2,0
293.460199,263,7611.920058,308,1,0
359.758706,258,7620.179837,370,1,0
153.634328,145,7624.335789,179,3,0
418.88806,235,7632.00679,439,4,0
255.848259,201,7638.291451,278,1,0
282.11194,227,7644.978801,307,3,0
449.716418,200,7650.163506,473,4,0
275.328358,289,7657.838889,281,1,0
433.706468,232,7664.856837,451,4,0
218.982587,159,7669.304774,244,2,0
401.880597,264,7675.665396,414,2,0
307.216418,207,7680.853082,329,3,0
484.074627,303,7687.051114,487,2,0
407.029851,228,7691.88028,429,3,0
302.880597,258,7696.923548,315,1,0
371.452736,415,7704.566413,378,1,0
286.579602,281,7710.710122,303,1,0
317.761194,286,7716.213562,326,2,0
167.925373,160,7719.314276,193,4,0
274.283582,271,7725.139427,291,2,0
258.216418,242,7730.148954,280,3,0
313.544776,290,7737.282081,323,1,0
210.604478,272,7744.625045,232,4,0
352.5,279,7751.399495,375,3,0
366.761194,404,7760.674379,375,2,0
292.261194,159,7764.385541,317,3,0
434.074627,673,7780.30844,437,1,0
282.057214,206,7785.504371,306,4,0
475.88806,338,7792.689322,482,3,0
381.679104,456,7801.359009,386,2,0
278.982587,197,7805.876434,304,4,0
332.139303,709,7817.615718,336,1,0
338.514925,408,7823.533107,340,1,0
255.848259,242,7827.719033,278,2,0
438.430348,291,7834.21774,463,4,0
373.452736,513,7848.370695,380,1,0
287.514925,299,7856.498434,289,1,0
517.440299,242,7863.718993,538,4,0
335.549751,326,7872.310737,338,1,0
421.597015,358,7882.310496,429,3,0
210.149254,311,7891.295991,220,1,0
289.721393,185,7896.007473,314,1,0
361.149254,323,7905.676125,371,1,0
294.11194,127,7909.113928,319,3,0
413.149254,286,7916.934435,423,2,0
288.514925,436,7928.267874,290,1,0
351.164179,288,7935.937526,364,1,0
258.40796,262,7943.05358,280,3,0
311.597015,220,7947.900688,331,2,0
83.497512,67,7949.91619,99,4,0
287.721393,159,7953.963823,312,4,0
404.333333,244,7960.520914,427,3,0
390.004975,756,7978.302049,391,1,0
323.843284,237,7983.388479,343,1,0
278.828358,183,7987.487252,303,4,0
244.791045,744,8218.776701,259,1,0
319.597015,288,8227.223212,327,2,0
372.022388,378,8238.804526,379,3,0
389.004975,360,8249.238461,390,1,0
339.004975,483,8262.918294,340,1,0
378.982587,187,8267.793026,404,4,0
282.604478,298,8276.59895,286,2,0
290.5,434,8288.091423,291,1,0
331.706468,266,8295.533622,349,3,0
377.61194,632,8313.240866,396,2,0
449.467662,316,8321.373821,463,4,0
347.126866,368,8331.917973,361,1,0
253.18408,163,8337.144388,278,4,0
437.579602,232,8343.17266,454,4,0
373.452736,334,8352.215343,380,3,0
349.716418,248,8357.38072,373,4,0
287.522388,183,8361.370792,312,3,0
183.30597,184,8366.077945,207,4,0
354.246269,259,8371.922523,366,2,0
339.514925,531,8383.512563,341,1,0
382.604478,376,8392.040571,386,3,0
354.5,267,8397.878623,377,3,0
124.373134,54,8398.946587,135,4,0
378.873134,194,8404.121584,404,3,0
407.664179,222,8409.722667,433,3,0
322.88806,290,8416.739471,329,1,0
267.873134,181,8421.399124,293,4,0
284.074627,450,8433.881562,287,1,0
333.604478,320,8442.357651,337,1,0
377.350746,318,8452.644699,396,4,0
234.549751,417,8464.504935,237,1,0
242.460199,238,8471.112131,257,1,0
253.5,210,8477.188201,276,4,0
296.126866,250,8483.840722,310,2,0
360.758706,269,8490.51957,371,2,0
233.261194,168,8494.200871,258,3,0
328.186567,246,8500.052793,344,3,0
340.5,338,8507.028095,341,1,0
332.604478,410,8516.180326,336,1,0
234.261194,214,8519.639982,259,2,0
518.350746,399,8526.717598,527,4,0
401.40796,221,8530.305028,423,4,0
292.333333,236,8534.120645,315,3,0
144.119403,85,8536.102585,164,4,0
196.283582,118,8537.898177,213,4,0
322.597015,265,8541.761695,342,2,0
251.5199,286,8545.939704,264,1,0
487.029851,286,8551.28861,489,2,0
427.783582,184,8555.187185,453,3,0
214.848259,107,8556.937543,237,4,0
336.579602,335,8564.197127,353,3,0
295.126866,257,8570.501816,309,3,0
341.134328,245,8576.640634,356,4,0
419.176617,291,8583.447178,427,3,0
224.328358,279,8590.155977,230,1,0
278.223881,306,8598.208437,283,1,0
315.761194,316,8605.618282,324,3,0
458.216418,226,8612.149869,480,2,0
543.134328,273,8619.816402,558,3,0
485.283582,284,8627.700844,502,3,0
381.139303,302,8636.395779,385,2,0
336.029851,911,8660.56047,338,1,0
519.761194,334,8670.216413,528,4,0
304.616915,275,8676.605475,316,2,0
261.149254,349,8684.1041,271,1,0
308.758706,311,8690.598905,319,2,0
305.634328,195,8693.499634,331,3,0
366.626866,156,8696.087033,392,4,0
365.350746,263,8701.345966,374,3,0
322.022388,291,8707.720061,329,2,0
483.149254,256,8713.622624,501,3,0
339.514925,400,8722.132502,341,1,0
479.982587,210,8726.974544,505,3,0
288.514925,401,8735.927031,290,1,0
305.5,191,8739.62449,328,3,0
418.761194,323,8747.467836,427,4,0
455.880597,259,8753.409833,468,4,0
571.597015,339,8760.572422,579,3,0
423.022388,296,8766.267027,430,3,0
283.074627,315,8770.666466,286,2,0
357.616915,327,8775.74078,369,1,0
474.843284,224,8779.42017,494,3,0
243.5,182,8782.23097,266,3,0
174.940299,117,8784.665443,199,3,0
334.074627,362,8792.446327,337,2,0
339.497512,368,8800.39049,355,1,0
267.176617,1127,8829.223794,275,1,0
313.012438,213,8835.371247,334,2,0
338.514925,362,8844.452284,340,1,0
294.460199,246,8850.356922,309,3,0
310.664179,189,8854.473105,336,3,0
429.223881,646,8870.104681,434,1,0
262.544776,298,8877.853288,272,2,0
369.597015,312,8885.000959,377,2,0
297.126866,244,8891.41608,311,2,0
348.716418,286,8899.001064,372,2,0
755.004975,676,8917.879935,756,1,1
251.71393,171,8922.623461,277,4,0
352.171642,218,8928.889366,375,4,0
436.074627,350,8937.55517,439,2,0
328.878109,236,8944.715169,347,3,0
411.604478,237,8951.761357,433,4,0
297.716418,225,8958.879651,321,2,0
349.863184,219,8965.289409,373,3,0
360.604478,221,8972.656322,382,3,0
319.597015,271,8981.21658,327,2,0
311.355721,311,8991.300235,331,4,0
372.022388,273,8999.479909,379,1,0
276.773632,455,9013.069306,282,1,0
383.706468,287,9022.430703,401,4,0
285.430348,164,9027.266049,310,4,0
341.497512,358,9038.455615,357,1,0
245.437811,168,9043.51658,269,3,0
344.460199,268,9051.958467,359,2,0
440.497512,299,9060.39383,456,3,0
285.579602,228,9066.972761,302,2,0
263.945274,291,9075.703025,273,1,0
366.012438,209,9081.021637,387,4,0
304.616915,265,9087.931516,316,2,0
192.18408,141,9091.815718,217,3,0
326.773632,342,9101.879018,332,3,0
394.30597,215,9108.138368,418,4,0
399.126866,263,9115.105878,413,4,0
368.761194,340,9123.787369,377,1,0
228.679104,558,9138.749601,233,1,0
301.604478,187,9143.749245,323,2,0
321.355721,233,9150.041401,341,3,0
345.791045,270,9156.30497,360,2,0
320.119403,221,9161.771556,340,3,0
323.452736,450,9171.780965,330,1,0
400.716418,209,9176.871603,424,4,0
324.746269,162,9180.604002,350,4,0
415.440299,216,9186.169421,436,2,0
242.134328,292,9192.411024,257,1,0
393.134328,275,9198.215657,408,2,0
347.126866,305,9205.907146,361,2,0
406.246269,284,9212.267877,418,3,0
370.634328,165,9216.025765,396,4,0
281.574627,130,9219.042424,305,3,0
346.791045,231,9224.60148,361,4,0
359.40796,213,9229.47526,381,2,0
340.813433,263,9233.556047,356,3,0
124.057214,120,9235.53067,148,4,0
390.004975,661,9245.236658,391,1,0
468.350746,270,9250.242999,477,4,0
209.80597,105,9253.095684,231,4,0
278.982587,236,9258.903756,304,2,0
260.40796,192,9263.723445,282,2,0
327.878109,277,9270.735613,346,3,0
333.604478,330,9279.523744,337,1,0
325.430348,203,9285.99917,350,4,0
284.074627,312,9295.915854,287,1,0
423.022388,281,9304.94362,430,3,0
275.350746,249,9312.667264,294,4,0
380.425373,260,9320.724712,398,4,0
351.014925,191,9327.005821,374,3,0
287.522388,174,9332.262754,312,4,0
332.706468,207,9338.567453,350,4,0
450.467662,260,9345.492582,464,2,0
439.514925,1402,9378.192448,441,1,0
326.328358,394,9387.248568,332,1,0
386.549751,436,9396.991402,389,2,0
77.164179,60,9398.933511,90,3,0
268.646766,189,9403.51111,294,4,0
474.452736,284,9410.745911,481,3,0
338.514925,474,9420.490818,340,1,0
310.149254,315,9426.84162,320,1,0
266.440299,312,9433.31383,287,4,0
298.813433,253,9438.620065,312,3,0
268.176617,255,9443.533525,276,1,0
296.126866,294,9449.220838,310,1,0
325.773632,590,9460.79401,331,1,0
316.440299,212,9464.376881,337,2,0
313.945274,473,9474.36582,323,1,0
329.982587,175,9478.877862,355,4,0
282.604478,368,9487.880973,286,1,0
301.014925,208,9493.076097,324,4,0
416.873134,181,9497.057653,442,3,0
498.126866,254,9503.137038,512,3,0
479.773632,340,9511.456149,485,2,0
294.11194,152,9515.075048,319,4,0
336.522388,222,9521.727929,361,4,0
308.029851,201,9527.306017,330,4,0
327.773632,568,9543.289996,333,1,0
340.497512,242,9549.318511,356,3,0
420.022388,578,9562.569773,427,2,0
376.773632,335,9570.965377,382,1,0
418.661692,203,9575.83492,439,2,0
385.074627,308,9582.954852,388,3,0
345.574627,206,9588.008908,369,4,0
373.452736,287,9595.113076,380,3,0
437.880597,245,9600.91135,454,3,0
472.452736,299,9606.677384,479,3,0
75.880597,61,9608.008816,88,4,0
375.094527,266,9612.181376,394,3,0
239.813433,228,9616.581348,255,2,0
344.791045,241,9622.331986,359,3,0
836.514925,515,9635.157407,838,1,1
294.460199,279,9643.148893,309,4,0
268.634328,182,9648.821293,294,4,0
787.514925,760,9669.067326,789,1,1
288.619403,142,9673.122219,313,4,0
218.597015,366,9683.067456,226,1,0
421.022388,329,9691.907716,428,3,0
342.813433,298,9700.842318,358,2,0
184.179104,96,9703.018702,208,3,0
300.783582,162,9708.776848,326,3,0
416.012438,239,9716.143927,437,4,0
311.149254,274,9724.850363,321,1,0
520.634328,195,9730.551468,546,4,0
326.328358,343,9740.475022,332,2,0
255.616915,258,9748.26354,267,1,0
335.074627,324,9757.81448,338,1,0
380.679104,268,9766.575115,385,3,0
422.452736,316,9775.307413,429,3,0
374.843284,207,9780.663157,394,4,0
434.074627,314,9787.381995,437,4,0
337.437811,180,9792.136457,361,4,0
213.783582,165,9795.986193,239,2,0
272.597015,232,9801.830044,292,2,0
901.004975,448,9812.155289,902,2,1
763.514925,880,9834.800899,765,1,1
269.597015,381,9845.379986,277,1,0
309.758706,272,9852.825819,320,2,0
350.813433,266,9859.9541,364,2,0
268.176617,432,9872.387229,276,2,0
300.014925,190,9877.399869,323,2,0
393.057214,255,9884.373749,417,4,0
336.549751,281,9891.971694,339,1,0
364.544776,284,9899.791978,374,2,0
404.80597,220,9906.082305,426,4,0
316.350746,277,9913.519282,325,2,0
345.791045,272,9921.169646,360,2,0
261.80597,245,9927.292771,283,4,0
246.437811,249,9933.382456,270,2,0
480.679104,331,9941.223917,485,4,0
299.425373,82,9943.40687,317,4,0
241.343284,127,9946.625808,266,3,0
414.149254,251,9952.223129,424,3,0
307.992537,260,9959.794193,319,2,0
193.671642,214,9965.03804,216,2,0
539.186567,246,9972.036692,555,4,0
338.186567,265,9979.347086,354,3,0
332.706468,649,9996.736555,350,2,0
415.544776,357,10006.537191,425,2,0
284.179104,189,10012.041137,308,3,0
290.004975,374,10021.557271,291,1,0
272.71393,250,10028.400818,298,4,0
374.094527,238,10034.946317,393,4,0
447.467662,296,10042.714917,461,3,0
343.791045,262,10047.488654,358,3,0
313.686567,193,10050.470806,339,3,0
322.022388,321,10056.309674,329,2,0
332.992537,233,10061.46279,350,3,0
360.40796,195,10066.344509,382,4,0
402.014925,190,10070.703011,425,3,0
314.223881,211,10076.219663,335,2,0
378.61194,221,10081.821988,397,3,0
382.139303,531,10093.894488,386,1,0
427.61194,252,10099.754144,446,2,0
319.119403,232,10105.003676,339,4,0
334.074627,311,10111.584255,337,1,0
379.679104,399,10121.016441,384,2,0
322.88806,286,10128.3548,329,1,0
352.014925,174,10133.000136,375,4,0
327.773632,290,10140.695092,333,1,0
272.452736,547,10155.413029,279,1,0
238.721393,173,10160.830557,263,3,0
304.11194,161,10165.09934,329,3,0
498.467662,397,10176.137543,512,2,0
334.074627,401,10184.998711,337,3,0
192.460199,268,10191.717855,207,3,0
384.074627,308,10200.899359,387,2,0
307.029851,208,10205.65852,329,2,0
322.022388,401,10216.969544,329,1,0
335.074627,485,10226.66884,338,1,0
325.61194,256,10232.575495,344,3,0
259.216418,230,10237.858769,281,3,0
350.5199,262,10242.835376,363,1,0
522.022388,350,10248.766486,529,4,0
289.186567,221,10252.328212,305,1,0
368.176617,423,10258.568616,376,1,0
