#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
256,240,15459.851359,256,4
208,164,15464.238718,208,4
202,225,15470.856385,202,2
282,273,15478.373396,282,2
371,240,15485.151725,371,4
281,251,15492.12742,281,3
162,111,15495.453913,162,4
235,298,15503.722871,235,1
232,368,15514.079293,232,1
143,104,15517.48188,143,4
282,378,15528.378496,282,2
317,215,15534.973759,317,3
281,251,15542.069584,281,4
310,264,15549.748646,310,3
170,177,15554.684556,170,2
234,662,15573.518965,234,1
230,274,15580.903097,230,2
366,283,15589.680258,366,4
282,372,15599.454723,282,1
159,123,15603.092503,159,4
239,241,15609.768223,239,4
280,185,15615.917558,280,4
232,1060,15646.37915,232,1
263,184,15651.476309,263,4
163,119,15655.202354,163,4
212,118,15658.805692,212,3
210,121,15662.834006,210,4
222,285,15671.11716,222,2
167,176,15677.286636,167,3
105,275,15685.002882,105,1
250,210,15691.411203,250,3
374,243,15698.431131,374,4
313,171,15703.012191,313,3
332,355,15714.011642,332,2
169,132,15717.972719,169,4
259,315,15726.419436,259,2
273,352,15736.560915,273,1
331,243,15744.133548,331,3
357,199,15750.188114,357,4
236,580,15767.323817,236,1
280,314,15775.722741,280,1
310,239,15782.701735,310,3
286,419,15794.099579,286,1
228,183,15800.172222,228,3
118,165,15804.624631,118,3
299,218,15811.181702,299,4
207,348,15821.188564,207,3
212,170,15825.863884,212,4
298,212,15832.328758,298,4
333,277,15840.183928,333,3
163,122,15843.820343,163,4
322,234,15850.887215,322,4
282,290,15859.196105,282,3
337,378,15870.807829,337,2
286,314,15879.461543,286,1
229,190,15885.631284,229,4
337,287,15893.879576,337,4
241,651,15913.455443,241,1
154,117,15917.248381,154,4
228,426,15930.375989,228,1
233,235,15938.255674,233,2
317,234,15946.147611,317,2
301,232,15953.732025,301,2
331,309,15963.047588,331,2
327,227,15970.013701,327,3
323,228,15976.91142,323,2
246,207,15982.420138,246,4
237,177,15988.371849,237,2
276,323,15997.433886,276,1
120,132,16001.338001,120,4
289,225,16008.280831,289,2
324,227,16015.355685,324,2
331,181,16020.204157,331,3
254,146,16024.409337,254,4
308,200,16030.866124,308,3
322,217,16037.838596,322,2
323,240,16044.600816,323,3
260,203,16051.670576,260,4
275,248,16059.572623,275,2
326,223,16066.831857,326,2
319,273,16075.427998,319,3
234,878,16102.121757,234,1
309,201,16107.571898,309,4
188,356,16118.156533,188,2
235,306,16126.459251,235,1
335,348,16137.193403,335,2
115,126,16140.909595,115,3
214,209,16147.51114,214,3
243,208,16152.940329,243,4
229,237,16159.839645,229,2
242,230,16167.101944,242,4
224,293,16175.312657,224,2
381,246,16182.352393,381,3
283,381,16193.192647,283,3
368,231,16200.173591,368,3
309,292,16208.219619,309,3
326,224,16215.115669,326,3
318,212,16221.542306,318,2
312,195,16226.752534,312,3
278,302,16236.115437,278,1
308,192,16241.222185,308,3
282,350,16251.394715,282,1
376,224,16258.09087,376,3
327,232,16263.675686,327,2
303,187,16269.467127,303,3
327,261,16276.98839,327,4
190,192,16282.116585,190,2
279,225,16288.838834,279,2
277,343,16298.950576,277,2
256,158,16303.799404,256,4
273,228,16310.638877,273,3
231,333,16319.468543,231,1
419,221,16326.494692,419,4
281,280,16335.585261,281,1
300,206,16341.921494,300,3
290,220,16348.80007,290,3
177,220,16354.856565,177,4
51,70,16357.434535,51,3
188,430,16369.759566,188,2
128,144,16373.840624,128,3
179,322,16383.81241,179,2
173,227,16390.555927,173,3
154,159,16395.157609,154,4
175,268,16403.265078,175,3
177,214,16409.764107,177,2
117,108,16413.032606,117,4
237,219,16419.07513,237,4
223,224,16426.105256,223,2
220,486,16440.485147,220,1
187,211,16446.969134,187,1
356,201,16452.405317,356,4
359,215,16459.329996,359,3
287,674,16478.598327,287,1
195,624,16497.884353,195,1
321,219,16504.576468,321,3
223,169,16509.359466,223,3
350,187,16514.31677,350,4
231,264,16521.644004,231,1
288,172,16527.355807,288,3
279,172,16531.885649,279,3
370,246,16539.324627,370,3
279,459,16552.98746,279,1
264,464,16565.229876,264,1
281,556,16582.200919,281,1
404,208,16587.889364,404,4
299,215,16594.717287,299,4
249,192,16600.197624,249,1
275,296,16610.302515,275,1
238,377,16622.254356,238,4
202,275,16630.399912,202,2
175,175,16635.288466,175,2
176,192,16641.678706,176,4
218,257,16649.021497,218,1
183,223,16654.726922,183,2
225,371,16665.597907,225,1
200,206,16672.27002,200,3
163,162,16677.103312,163,4
224,280,16685.140492,224,2
236,695,16706.509298,236,1
195,196,16711.748291,195,1
127,166,16717.315322,127,3
136,163,16721.897042,136,2
175,221,16728.641565,175,2
208,333,16737.509393,208,1
167,195,16743.672368,167,4
156,150,16747.740176,156,2
155,150,16751.815881,155,3
159,151,16756.016362,159,4
227,366,16766.701533,227,1
136,150,16770.889625,136,4
159,150,16776.401356,159,4
193,159,16780.994389,193,4
233,188,16786.695771,233,3
199,189,16793.198706,199,1
157,144,16797.490215,157,3
223,334,16806.382859,223,1
156,151,16811.720468,156,4
119,111,16815.263888,119,3
179,109,16817.688334,179,4
218,246,16825.078779,218,2
218,259,16833.191035,218,1
175,170,16839.498463,175,3
259,347,16849.603766,259,2
227,270,16858.193203,227,4
259,233,16865.894662,259,1
219,236,16873.651838,219,4
209,217,16880.761981,209,1
253,226,16888.136799,253,2
308,218,16894.007964,308,4
221,329,16904.239307,221,1
50,125,16907.992845,50,2
227,724,16928.339189,227,1
134,138,16933.60995,134,3
213,250,16941.462473,213,2
209,151,16945.708004,209,4
127,111,16949.138899,127,4
201,256,16956.833066,201,4
200,204,16962.37455,200,2
241,228,16969.135734,241,2
267,270,16976.918,267,2
215,233,16983.750765,215,2
175,119,16987.458858,175,4
160,193,16992.556106,160,3
187,241,16999.485014,187,4
125,115,17003.135285,125,2
109,108,17006.544341,109,3
205,217,17013.056067,205,1
212,278,17020.962069,212,1
170,154,17025.028354,170,4
260,255,17032.158317,260,4
235,179,17036.899179,235,4
212,221,17043.49799,212,1
205,201,17049.80826,205,3
179,157,17054.160445,179,4
141,128,17057.965092,141,3
196,178,17062.806453,196,3
181,118,17066.489665,181,4
172,135,17070.362857,172,4
186,193,17077.06077,186,4
177,158,17081.517938,177,2
255,195,17087.503837,255,3
238,181,17092.477764,238,2
227,171,17097.016294,227,3
237,181,17102.677132,237,3
243,319,17111.512008,243,2
147,210,17117.916064,147,4
278,250,17125.248247,278,4
306,327,17133.921232,306,2
202,127,17137.440265,202,3
193,212,17143.818961,193,2
287,165,17148.456357,287,2
343,316,17158.357986,343,3
276,167,17163.445198,276,3
237,583,17180.662255,237,1
286,367,17190.307929,286,2
160,184,17196.205576,160,1
274,313,17204.841479,274,2
193,516,17219.51212,193,1
231,700,17239.243577,231,1
227,709,17259.319192,227,1
238,491,17273.457072,238,1
340,275,17281.265912,340,3
327,186,17287.521589,327,4
331,449,17299.56005,331,2
220,441,17312.401652,220,1
228,272,17319.80494,228,3
205,220,17326.257847,205,1
333,286,17334.196999,333,2
286,602,17351.801341,286,1
343,170,17356.363981,343,4
320,146,17360.503654,320,4
280,654,17379.128525,280,1
254,199,17385.524612,254,4
277,242,17393.005367,277,1
315,236,17399.209412,315,2
343,176,17405.30397,343,4
378,260,17413.635953,378,4
274,268,17422.18942,274,1
275,243,17430.001131,275,2
306,211,17435.736117,306,2
3,24,17437.516653,3,2
296,175,17442.711345,296,4
1,11,17442.962743,1,2
2,15,17443.327909,2,4
188,135,17447.367594,188,4
275,252,17455.315573,275,2
277,282,17463.676905,277,4
220,523,17481.116848,220,1
207,109,17483.429988,207,4
150,111,17486.820186,150,3
207,112,17490.336591,207,4
156,135,17494.148489,156,4
236,906,17520.179532,236,1
202,127,17524.04855,202,3
155,120,17527.519953,155,2
378,270,17535.818542,378,3
213,145,17539.800208,213,4
108,143,17545.421017,108,2
85,139,17549.39101,85,1
230,360,17559.012289,230,2
149,185,17564.93495,149,4
223,422,17576.95908,223,1
236,866,17601.605815,236,1
286,746,17623.432498,286,1
234,404,17635.135614,234,2
284,332,17645.374378,284,3
375,256,17653.136328,375,3
202,234,17659.204646,202,2
432,257,17666.84291,432,4
274,323,17677.033101,274,4
279,269,17684.549332,279,2
218,157,17688.738281,218,3
361,207,17695.255843,361,4
309,242,17702.595434,309,3
281,311,17711.017528,281,4
248,199,17716.878784,248,2
253,267,17724.43807,253,2
283,170,17728.971028,283,4
353,194,17735.510897,353,4
246,199,17740.701916,246,2
353,197,17746.851174,353,3
212,226,17753.900412,212,1
282,186,17758.84454,282,2
275,356,17769.377612,275,2
233,343,17778.599555,233,1
172,216,17785.07437,172,2
277,370,17795.900703,277,1
281,332,17805.972682,281,3
173,178,17810.670875,173,2
334,170,17815.244563,334,4
285,1384,17855.131614,285,1
274,247,17862.522763,274,3
274,219,17869.276766,274,2
364,243,17876.628882,364,3
278,245,17884.146409,278,2
289,300,17892.570524,289,1
381,193,17897.600643,381,4
278,280,17906.714135,278,1
288,547,17922.882991,288,1
256,197,17928.184322,256,4
326,155,17933.557474,326,4
209,159,17937.869077,209,4
309,204,17944.266389,309,4
337,172,17949.058892,337,3
349,184,17954.027585,349,4
278,156,17959.427872,278,2
333,276,17967.509174,333,3
369,212,17973.053736,369,3
378,241,17980.459161,378,4
282,275,17988.542031,282,2
291,247,17995.680702,291,3
282,431,18008.991263,282,1
317,227,18015.087975,317,3
281,268,18024.166287,281,2
230,385,18035.275812,230,1
155,279,18043.111283,155,2
115,326,18051.841314,115,3
136,134,18055.682302,136,2
183,232,18062.680827,183,4
252,196,18068.757708,252,3
316,227,18074.536866,316,2
310,227,18081.696765,310,3
283,176,18087.527375,283,4
150,174,18092.210546,150,2
362,228,18099.52539,362,4
305,400,18110.899745,305,2
379,272,18118.491279,379,3
225,103,18121.885862,225,4
420,244,18129.059589,420,4
281,163,18133.443147,281,3
335,173,18138.271132,335,3
190,149,18142.428562,190,4
258,354,18152.99922,258,1
271,214,18159.60657,271,2
342,215,18166.295463,342,3
228,186,18171.245491,228,3
341,178,18176.178414,341,3
332,182,18182.246369,332,3
270,215,18189.025382,270,2
280,172,18193.85573,280,3
281,284,18202.090432,281,1
240,202,18208.3478,240,2
232,206,18214.042437,232,2
282,167,18219.568145,282,3
220,269,18227.372767,220,1
243,501,18242.161389,243,1
206,178,18247.483038,206,3
242,196,18254.197989,242,1
265,363,18264.718781,265,1
253,201,18271.658951,253,3
288,186,18277.280554,288,3
312,218,18284.516269,312,3
309,207,18290.944966,309,2
350,197,18296.437214,350,3
327,164,18302.136966,327,4
266,479,18315.779504,266,2
313,229,18322.834421,313,2
291,191,18328.815385,291,3
268,254,18336.27185,268,2
308,204,18341.452923,308,2
329,165,18346.370531,329,4
264,373,18357.850232,264,1
333,173,18364.302796,333,4
260,220,18370.752939,260,3
157,224,18378.104561,157,4
372,249,18385.850005,372,3
318,151,18390.441864,318,4
311,210,18397.046879,311,4
105,235,18404.478637,105,3
271,253,18412.485006,271,1
274,455,18424.994186,274,1
176,206,18431.483338,176,4
164,534,18447.060338,164,3
156,248,18454.347006,156,2
170,194,18459.428652,170,3
180,248,18467.533342,180,4
179,195,18473.571931,179,2
169,101,18476.811927,169,4
160,158,18481.233212,160,2
180,182,18486.197438,180,3
233,177,18491.989301,233,4
254,204,18497.159974,254,2
363,225,18503.833069,363,4
223,400,18514.948607,223,1
254,211,18521.324131,254,3
338,178,18525.965185,338,3
269,427,18538.519736,269,2
271,250,18545.674033,271,1
297,278,18553.531997,297,2
349,201,18558.695004,349,4
185,228,18565.734836,185,3
252,276,18574.042687,252,1
248,573,18590.953658,248,1
193,211,18596.503765,193,1
259,234,18603.247882,259,3
267,243,18610.062991,267,1
251,271,18617.876944,251,2
251,210,18624.366236,251,2
201,246,18631.629433,201,1
265,510,18646.371624,265,1
307,240,18653.714177,307,4
268,366,18664.40761,268,1
296,265,18672.096006,296,2
360,239,18678.141819,360,3
221,259,18686.075116,221,1
207,432,18698.886742,207,1
199,210,18704.452043,199,2
309,258,18713.575109,309,2
203,291,18721.701016,203,2
131,126,18725.387104,131,3
198,205,18731.046895,198,1
408,218,18737.752182,408,4
232,172,18742.495125,232,3
254,249,18749.816092,254,2
262,214,18756.425325,262,1
216,423,18768.319977,216,1
221,242,18775.467668,221,2
311,221,18782.680032,311,3
320,245,18789.856576,320,2
279,430,18802.605431,279,2
289,193,18809.23588,289,4
215,259,18816.877444,215,1
223,254,18825.474185,223,1
105,99,18828.901104,105,4
284,171,18833.674763,284,3
293,193,18838.6831,293,4
368,251,18846.18118,368,3
229,348,18856.765398,229,1
294,189,18863.009168,294,3
244,272,18871.335834,244,2
275,316,18880.548012,275,3
317,300,18888.819548,317,3
268,358,18899.980393,268,4
210,284,18909.014084,210,3
310,222,18916.568416,310,4
245,184,18923.088367,245,4
270,271,18931.411401,270,1
281,159,18936.236111,281,4
246,318,18945.786626,246,2
271,326,18955.474906,271,1
283,160,18960.071738,283,3
310,203,18966.340318,310,4
306,217,18973.286209,306,2
258,223,18979.273647,258,3
269,281,18988.549646,269,4
319,229,18994.864651,319,4
309,231,19002.004825,309,2
316,252,19009.771457,316,4
268,408,19021.561513,268,2
196,640,19040.110479,196,1
257,201,19046.805744,257,4
275,145,19051.071478,275,4
288,164,19055.491835,288,2
411,209,19061.904586,411,4
290,171,19066.765467,290,4
265,219,19073.670279,265,2
340,169,19078.210004,340,4
343,185,19084.368586,343,3
270,253,19091.681694,270,2
115,121,19095.224332,115,3
315,229,19101.032378,315,2
314,208,19107.481255,314,3
269,237,19114.715579,269,3
220,289,19122.884071,220,2
184,201,19129.542941,184,2
353,268,19137.57249,353,3
261,275,19146.10454,261,3
150,207,19153.380197,150,3
303,196,19158.844419,303,4
222,268,19167.292526,222,1
270,367,19178.640114,270,2
268,278,19186.742825,268,1
311,465,19200.742405,311,2
352,204,19206.435783,352,3
265,367,19217.750293,265,3
265,355,19228.192007,265,1
337,169,19232.944098,337,4
246,189,19238.964859,246,3
252,207,19245.391902,252,2
96,129,19249.3125,96,3
312,231,19255.330342,312,3
271,294,19264.603731,271,1
265,417,19276.387308,265,1
420,237,19283.4602,420,3
368,245,19290.611822,368,3
257,205,19295.88602,257,3
321,143,19300.064892,321,4
200,427,19313.657868,200,1
328,160,19317.923331,328,4
273,295,19326.182161,273,2
325,416,19338.253125,325,2
253,233,19345.334117,253,2
275,802,19369.695304,275,1
304,213,19375.613544,304,2
153,146,19379.792012,153,4
309,253,19387.376113,309,4
343,188,19393.498893,343,3
231,160,19398.108864,231,4
305,214,19404.766502,305,2
297,189,19409.916738,297,3
278,160,19414.301202,278,4
236,171,19420.304007,236,2
272,504,19435.155705,272,1
229,162,19439.694479,229,4
259,435,19451.990397,259,1
402,208,19458.78731,402,4
279,161,19463.340845,279,4
269,138,19467.319846,269,4
217,332,19477.54467,217,2
262,217,19484.212193,262,4
269,248,19491.626015,269,3
249,199,19496.838759,249,2
297,187,19502.832155,297,4
139,150,19507.041267,139,4
219,407,19518.400618,219,1
253,247,19525.659023,253,2
295,180,19530.397237,295,4
316,142,19534.452872,316,4
256,255,19541.732723,256,1
243,187,19547.735844,243,2
259,271,19555.521517,259,2
340,176,19560.502749,340,4
302,220,19567.192149,302,3
326,179,19572.215312,326,4
328,170,19577.865919,328,4
300,197,19583.21413,300,3
228,166,19588.810257,228,4
259,249,19596.120629,259,2
233,163,19600.801611,233,4
301,244,19607.944437,301,3
263,217,19613.367058,263,2
320,230,19620.000255,320,2
259,257,19627.37017,259,2
264,251,19634.555055,264,1
279,164,19640.144478,279,3
223,399,19651.459443,223,1
313,223,19657.034347,313,3
237,197,19663.413259,237,2
275,155,19667.713419,275,4
274,166,19672.310327,274,3
385,172,19678.094729,385,4
264,220,19684.242972,264,4
339,189,19690.749238,339,4
328,163,19695.706061,328,4
259,373,19707.659609,259,1
226,342,19718.654038,226,1
266,248,19726.44337,266,1
307,205,19732.448043,307,2
260,221,19739.756334,260,3
271,370,19751.5287,271,1
211,243,19759.327893,211,3
54,90,19762.579238,54,4
13,25,19763.202505,13,3
111,141,19767.471601,111,3
237,222,19774.533437,237,4
246,247,19782.562167,246,3
277,311,19791.40713,277,1
289,235,19798.72955,289,4
320,249,19806.202906,320,4
224,204,19812.338529,224,4
219,297,19822.326789,219,2
231,895,19849.715232,231,1
314,215,19855.347565,314,3
266,230,19862.648321,266,4
268,800,19887.357136,268,1
212,304,19897.400063,212,2
260,411,19909.03858,260,1
151,120,19912.668567,151,2
310,224,19919.444076,310,2
265,275,19927.660316,265,2
259,307,19936.178176,259,2
201,203,19942.396947,201,4
299,229,19949.150362,299,2
160,228,19954.732831,160,3
286,182,19960.636048,286,4
268,278,19968.273576,268,4
264,285,19976.406977,264,2
266,235,19983.219258,266,2
253,231,19990.019632,253,4
210,239,19997.080211,210,2
266,312,20005.406284,266,2
219,326,20015.539568,219,1
284,170,20020.285865,284,3
217,231,20027.115717,217,3
316,256,20034.579568,316,3
164,132,20038.335449,164,4
190,197,20043.34796,190,4
316,242,20050.345591,316,4
273,363,20060.837893,273,2
296,224,20067.658691,296,4
215,252,20075.160352,215,2
271,429,20087.062942,271,2
290,205,20093.466092,290,3
15,23,20093.986698,15,2
216,330,20103.64944,216,3
322,296,20111.606817,322,4
214,284,20119.146173,214,1
40,69,20121.739749,40,4
261,384,20133.203816,261,2
268,282,20141.235944,268,2
270,256,20148.560716,270,2
269,252,20155.964176,269,4
237,217,20161.93296,237,4
315,241,20169.413533,315,3
302,214,20176.201156,302,3
273,514,20190.992335,273,3
257,217,20197.814182,257,3
268,317,20206.792986,268,2
269,340,20217.504225,269,2
224,468,20231.746191,224,1
282,379,20241.893309,282,2
247,206,20248.521642,247,2
220,532,20264.056268,220,1
229,360,20275.027283,229,2
59,89,20277.952599,59,1
71,133,20281.855252,71,4
61,96,20285.109574,61,4
271,381,20296.283197,271,1
139,140,20300.468521,139,3
260,212,20306.282309,260,3
209,308,20316.430407,209,2
280,867,20340.935601,280,1
281,205,20347.824051,281,3
235,359,20359.011552,235,1
236,594,20375.542492,236,1
206,292,20385.080838,206,4
268,283,20393.378162,268,2
236,458,20407.799024,236,1
248,227,20413.992353,248,2
281,185,20419.905675,281,4
214,125,20423.811824,214,4
379,320,20432.758022,379,3
213,275,20440.790496,213,2
264,379,20451.947327,264,2
318,292,20461.323542,318,2
254,220,20466.882211,254,3
242,155,20472.206439,242,2
282,485,20485.727673,282,2
281,316,20496.08927,281,4
305,224,20503.00909,305,4
242,192,20508.496101,242,3
201,283,20516.902679,201,3
216,393,20528.362964,216,2
144,146,20533.791423,144,3
281,184,20538.998993,281,4
183,247,20547.157569,183,2
316,275,20555.002686,316,4
321,256,20562.7856,321,3
262,338,20572.923341,262,2
286,207,20578.439772,286,2
310,237,20585.764812,310,4
239,199,20592.11308,239,3
21,34,20592.972375,21,2
254,448,20605.29597,254,1
258,268,20614.451433,258,4
213,460,20628.05999,213,1
167,130,20632.104139,167,3
214,320,20642.63081,214,1
259,228,20649.120482,259,4
249,214,20656.140049,249,3
217,395,20668.029525,217,1
263,257,20675.565608,263,3
224,451,20689.388171,224,2
328,332,20698.489872,328,2
189,201,20704.65857,189,4
320,245,20712.151762,320,4
275,296,20720.778932,275,2
311,227,20727.606514,311,4
266,240,20734.955886,266,2
262,264,20742.797183,262,3
271,355,20753.572323,271,3
221,327,20762.542471,221,1
321,278,20770.287506,321,3
308,260,20777.859826,308,2
211,258,20785.00143,211,4
217,272,20793.618768,217,3
166,123,20796.083797,166,2
257,210,20802.61737,257,3
265,269,20810.126466,265,3
331,312,20819.64097,331,2
259,255,20826.836951,259,3
250,226,20832.595357,250,3
241,1078,20863.684077,241,1
190,170,20868.276806,190,3
220,313,20877.914955,220,2
316,246,20884.923082,316,3
279,536,20901.042768,279,1
266,272,20908.478401,266,1
268,300,20916.779553,268,1
257,264,20924.488141,257,2
107,133,20928.416942,107,4
310,333,20938.821708,310,3
107,161,20943.154716,107,3
257,232,20950.095822,257,4
224,371,20960.887571,224,1
85,132,20964.748529,85,4
230,416,20976.456578,230,3
213,299,20985.07579,213,4
319,295,20994.52121,319,4
221,254,21001.91118,221,2
299,192,21007.204271,299,2
283,179,21013.175752,283,2
272,264,21020.797022,272,3
265,279,21028.502055,265,2
330,257,21035.921973,330,2
267,246,21042.91765,267,3
251,198,21047.966053,251,2
129,153,21053.256624,129,4
292,185,21058.206631,292,3
264,220,21064.877382,264,1
277,188,21070.084317,277,2
263,215,21076.528412,263,1
266,228,21083.321949,266,1
252,234,21089.280221,252,1
264,348,21100.065619,264,1
221,150,21104.537355,221,3
228,508,21119.72495,228,1
312,260,21127.549735,312,3
279,155,21133.19601,279,4
183,163,21137.727723,183,3
189,189,21142.711238,189,3
306,205,21149.553009,306,3
275,154,21154.241255,275,4
216,343,21164.822694,216,1
272,298,21173.265319,272,2
193,257,21181.286539,193,2
221,379,21193.26868,221,1
258,357,21204.887489,258,3
266,224,21212.381206,266,1
329,157,21217.135884,329,4
280,160,21222.019591,280,4
175,192,21228.865043,175,3
317,231,21235.500407,317,2
258,245,21243.474457,258,1
231,213,21250.573465,231,4
264,290,21258.767461,264,2
211,243,21266.308824,211,1
354,209,21272.634286,354,3
260,212,21277.977891,260,4
323,565,21295.002087,323,2
296,183,21299.636935,296,3
270,161,21305.216305,270,2
239,195,21310.297544,239,4
313,286,21318.30788,313,2
271,505,21332.594702,271,1
261,322,21342.24774,261,1
320,282,21350.195632,320,2
273,149,21354.503972,273,4
260,245,21361.667222,260,2
280,171,21366.347879,280,4
184,194,21372.620101,184,1
272,154,21377.132336,272,4
203,227,21384.222173,203,1
308,202,21389.628278,308,4
332,163,21395.218625,332,4
240,742,21416.928443,240,1
269,248,21423.293837,269,1
282,165,21429.02535,282,4
235,193,21434.143828,235,2
248,197,21440.564583,248,3
228,164,21445.071772,228,2
200,199,21451.372281,200,2
280,160,21455.894591,280,4
330,158,21460.715368,330,4
196,237,21467.893218,196,1
321,160,21472.449239,321,4
142,175,21478.246657,142,3
183,196,21483.411503,183,1
147,242,21490.524825,147,2
182,215,21497.554678,182,3
314,263,21505.21815,314,2
237,191,21510.312657,237,2
259,310,21519.835883,259,1
207,232,21526.095677,207,2
278,180,21532.412337,278,4
258,232,21539.816635,258,1
245,478,21553.593048,245,2
222,156,21559.103423,222,2
283,247,21566.519669,283,4
354,277,21574.329683,354,4
361,209,21580.008803,361,4
356,200,21586.624606,356,4
251,356,21597.241136,251,1
315,228,21603.989002,315,2
249,204,21609.378071,249,2
247,198,21615.715718,247,3
285,180,21620.347291,285,4
179,114,21623.796719,179,4
388,192,21628.777783,388,4
233,162,21634.139669,233,2
270,244,21641.240931,270,1
260,576,21657.963045,260,1
271,160,21662.528428,271,3
284,186,21668.816509,284,4
240,257,21676.663912,240,3
230,182,21681.673511,230,2
290,296,21691.114762,290,2
206,222,21696.844601,206,2
245,197,21703.352188,245,4
297,262,21711.093168,297,3
280,183,21716.086887,280,3
260,426,21729.47095,260,1
271,231,21735.338014,271,2
280,164,21741.026248,280,4
258,225,21746.944577,258,4
220,344,21757.40898,220,1
311,241,21764.530889,311,3
263,258,21772.072511,263,2
255,130,21775.97245,255,4
317,250,21783.445004,317,3
2,10,21783.631023,2,3
239,290,21791.523367,239,2
362,268,21799.296389,362,3
258,206,21805.529169,258,2
368,259,21813.072842,368,4
295,192,21819.102747,295,4
2,17,21819.583487,2,2
1,9,21819.810783,1,4
2,14,21820.118142,2,3
225,367,21830.784089,225,1
30,39,21831.660327,30,3
55,65,21834.098608,55,4
48,79,21835.836468,48,3
13,26,21836.399839,13,2
216,316,21845.835707,216,2
231,579,21862.466622,231,1
173,209,21868.766648,173,3
317,256,21876.042462,317,3
195,196,21882.373266,195,1
174,172,21887.03889,174,4
256,217,21894.079996,256,2
288,196,21899.274055,288,3
299,189,21905.327857,299,3
282,1560,21949.715751,282,1
229,179,21954.891937,229,2
256,237,21962.330689,256,1
308,226,21969.390475,308,2
264,223,21976.447244,264,2
314,247,21984.267685,314,3
300,189,21989.683322,300,3
262,259,21997.772452,262,2
219,175,22002.993253,219,2
270,341,22014.250257,270,1
268,222,22021.518596,268,3
116,162,22026.46841,116,4
220,302,22035.755047,220,2
286,832,22060.8226,286,1
149,128,22064.598978,149,3
222,318,22073.306963,222,2
384,791,22097.941908,384,1
220,295,22106.95437,220,3
285,344,22117.89826,285,2
260,238,22124.611646,260,4
272,513,22141.092607,272,1
287,368,22152.337161,287,3
266,266,22159.72918,266,3
21,34,22161.776815,21,4
248,218,22167.193479,248,2
316,239,22174.382357,316,2
307,229,22181.528694,307,3
310,236,22188.399976,310,2
283,339,22197.38142,283,2
277,317,22207.496292,277,3
222,286,22215.617393,222,2
222,366,22226.318265,222,1
221,550,22242.058787,221,1
52,67,22244.560865,52,4
210,298,22252.863893,210,2
221,508,22266.773846,221,1
400,247,22273.82057,400,3
263,483,22287.539848,263,1
183,280,22295.350267,183,2
266,281,22302.934984,266,3
320,335,22312.587898,320,3
219,329,22321.408225,219,3
246,199,22327.549439,246,3
221,379,22337.80144,221,1
272,320,22345.770477,272,2
260,239,22352.707215,260,4
309,217,22358.824264,309,3
222,491,22372.148113,222,1
321,252,22379.035097,321,3
299,196,22383.825684,299,4
157,243,22390.457518,157,1
208,214,22396.611378,208,1
213,283,22404.197083,213,1
234,189,22409.816392,234,4
207,238,22415.458651,207,1
233,180,22421.280154,233,2
215,258,22428.706598,215,4
216,283,22615.743834,216,2
210,255,22623.55233,210,2
259,257,22631.175022,259,1
258,237,22638.204699,258,4
305,223,22645.29226,305,3
257,220,22651.063603,257,2
318,265,22660.348159,318,3
235,191,22665.968564,235,4
279,448,22679.567274,279,3
213,220,22686.333104,213,2
251,229,22693.211674,251,2
254,211,22699.960918,254,2
244,189,22705.105435,244,4
254,317,22714.986243,254,2
258,246,22722.647949,258,2
267,251,22729.227857,267,4
215,217,22736.210583,215,2
268,229,22743.202457,268,2
253,257,22750.692446,253,3
268,257,22758.098841,268,2
154,103,22761.34544,154,4
227,229,22768.221215,227,4
265,280,22776.475968,265,1
254,222,22783.428522,254,4
314,226,22789.117766,314,3
226,175,22794.957635,226,4
147,240,22802.203931,147,2
263,281,22810.267221,263,1
184,249,22817.441164,184,3
192,258,22825.076666,192,3
258,375,22836.17417,258,2
287,179,22841.151037,287,3
335,174,22845.888132,335,3
165,193,22852.199282,165,1
279,631,22871.237071,279,1
320,228,22878.389969,320,3
184,270,22886.207654,184,4
262,215,22892.07208,262,1
176,137,22896.23341,176,2
365,225,22903.546819,365,3
268,566,22922.080721,268,1
310,227,22928.116216,310,4
306,208,22934.549099,306,3
275,156,22938.689965,275,3
366,239,22945.805825,366,4
308,206,22952.370373,308,2
122,110,22955.88503,122,2
240,174,22960.759545,240,4
260,225,22967.382887,260,1
266,319,22976.21632,266,1
272,313,22985.953349,272,2
217,139,22989.987615,217,4
267,256,22997.312145,267,1
358,197,23002.533031,358,4
270,327,23012.767399,270,1
321,242,23019.983273,321,3
175,145,23023.958786,175,1
272,239,23030.796533,272,1
272,365,23040.980105,272,1
232,162,23045.437346,232,4
272,263,23053.179311,272,3
272,979,23081.226533,272,1
307,226,23086.591668,307,2
311,212,23092.774177,311,4
254,202,23099.388188,254,2
169,157,23103.543192,169,2
313,213,23108.980977,313,2
266,219,23115.725061,266,3
258,235,23122.444745,258,2
267,235,23129.539763,267,2
350,269,23137.368362,350,4
316,284,23145.143005,316,2
275,163,23149.729196,275,4
271,294,23158.899421,271,1
353,193,23164.214974,353,4
322,149,23168.477762,322,4
272,334,23178.58507,272,2
278,158,23182.935057,278,4
294,201,23189.068569,294,3
229,163,23193.645946,229,4
382,165,23198.002954,382,4
272,149,23202.054301,272,3
223,153,23207.099015,223,2
266,137,23210.845186,266,4
253,206,23215.758873,253,2
229,175,23221.279407,229,2
260,212,23226.628679,260,2
